id,type
HUVEC,cell
ketotifen,drug
PF-04620110,drug
amlexanox,drug
masitinib,drug
nortriptyline,drug
GSK-J1,drug
rosuvastatin,drug
pirenzepine,drug
amoxapine,drug
GDC-0834,drug
SGX-523,drug
aliskiren,drug
capecitabine,drug
bezafibrate,drug
FR-180204,drug
lamivudine,drug
cytarabine,drug
HRH1,gene
PDE4A,gene
PDE4B,gene
PDE4C,gene
PDE4D,gene
PDE7A,gene
PDE7B,gene
PDE8A,gene
PDE8B,gene
PGD,gene
DGAT1,gene
FGF1,gene
IL3,gene
PPID,gene
S100A12,gene
S100A13,gene
S100A9,gene
DDR1,gene
DDR2,gene
FGFR3,gene
KIT,gene
LYN,gene
PDGFRA,gene
PDGFRB,gene
ADRA1A,gene
ADRA1B,gene
ADRA1D,gene
ADRA2B,gene
ADRA2C,gene
ADRB1,gene
ADRB2,gene
ADRB3,gene
CHRM1,gene
CHRM4,gene
CHRM5,gene
HTR6,gene
KCNJ10,gene
PGRMC1,gene
PIK3CD,gene
SIGMAR1,gene
SLC6A2,gene
SLC6A4,gene
KDM6B,gene
UTY,gene
APOB,gene
CRP,gene
HMGCR,gene
SLCO1B1,gene
ADCY10,gene
DRD1,gene
DRD3,gene
DRD4,gene
GABRA2,gene
GABRA3,gene
GABRA4,gene
GABRA5,gene
GABRA6,gene
GABRB1,gene
GABRB2,gene
GABRB3,gene
GABRD,gene
GABRE,gene
GABRG1,gene
GABRG2,gene
GABRG3,gene
GABRP,gene
GABRQ,gene
HRH4,gene
HTR1B,gene
HTR2B,gene
HTR3A,gene
HTR7,gene
SLC6A3,gene
BTK,gene
MET,gene
ACE2,gene
AGT,gene
CMA1,gene
CPA3,gene
CTSG,gene
CTSZ,gene
ENPEP,gene
REN,gene
CES2,gene
CES5A,gene
DPYD,gene
TYMP,gene
TYMS,gene
APOA1,gene
APOA2,gene
APOE,gene
CETP,gene
CRAT,gene
HBE1,gene
HBG1,gene
HBG2,gene
HSD11B1,gene
LPL,gene
NR1I2,gene
PPARA,gene
PPARD,gene
PPARG,gene
RXRA,gene
RXRB,gene
RXRG,gene
SERPINE1,gene
UCP3,gene
MAPK3,gene
DCK,gene
AICDA,gene
BCR,gene
CDA,gene
NT5C,gene
NT5C1A,gene
NT5C1B-RDH14,gene
NT5C2,gene
NT5C3A,gene
NT5C3B,gene
NT5E,gene
NT5M,gene
POLA1,gene
POLB,gene
SLC28A1,gene
SLC28A3,gene
SLC29A1,gene
SLC29A2,gene
SLC29A3,gene
ST6GAL1,gene
UCK1,gene
UCK2,gene
UCKL1,gene
